keyword,importance,ableton_train,flstudio_train,ableton_test,flstudio_test
yeah,0.0001689010643880897,0.007021063189568706,0.00930381777350016,0.00794135613927917,0.013676326929338978
given,0.00016845962790692427,0.010832497492477432,0.008341353865896696,0.011199348401547547,0.007815043959622273
pressing,0.0001673388944167283,0.00982948846539619,0.011068334937439845,0.010181225819588679,0.007163790296320417
specifically,0.00016682558798187313,0.016148445336008024,0.01203079884504331,0.01588271227855834,0.014653207424291761
dragging,0.0001660845619984813,0.010431293881644935,0.008662175168431183,0.009977601303196904,0.00488440247476392
regarding,0.00016602760578539658,0.008224674022066199,0.007378889958293231,0.010588474852372225,0.0081406707912732
macos,0.0001656140011822955,0.014744232698094283,0.005614372794353545,0.013031969049073508,0.006186909801367633
tab,0.00016489584517683702,0.012938816449348044,0.007058068655758742,0.01109753614335166,0.005861282969716704
application,0.00016428757375326064,0.016850551654964893,0.008662175168431183,0.014457340663815923,0.010745685444480626
plan,0.00016374916501732403,0.012537612838515547,0.00657683670195701,0.011606597434331093,0.005535656138065777
komplete,0.00016281198770603177,0.01514543630892678,0.007699711260827719,0.01486458969659947,0.007489417127971344
panning,0.00016275730157725446,0.007221664994984955,0.012512030798845043,0.00855222968845449,0.010094431781178768
school,0.0001627406668782791,0.009428284854563691,0.00657683670195701,0.010588474852372225,0.0081406707912732
finished,0.00016251631293286633,0.010431293881644935,0.01203079884504331,0.009977601303196904,0.014653207424291761
crackling,0.00016153969652484254,0.014744232698094283,0.004812319538017324,0.01710445937690898,0.0065125366330185605
fuck,0.00016123840409082435,0.008425275827482447,0.010587102983638113,0.005497861942577886,0.014653207424291761
older,0.00016112531588085037,0.0644433299899699,0.046759704844401666,0.07900631236000814,0.052100293064148484
selection,0.00016004557998437286,0.011935807422266801,0.009464228424767405,0.009366727754021585,0.011396939107782481
budget,0.00016002553663786327,0.010832497492477432,0.007378889958293231,0.010995723885155772,0.006838163464669489
apply,0.00015971799519536254,0.01123370110330993,0.013474494706448507,0.011199348401547547,0.013350700097688049
manager,0.00015929651604880987,0.010631895687061183,0.01427654796278473,0.008755854204846264,0.014978834255942689
following,0.00015897632799639707,0.016549648946840523,0.011549566891241578,0.015271838729383017,0.0065125366330185605
workaround,0.00015817492946241266,0.01534603811434303,0.007058068655758742,0.013439218081857055,0.005210029306414849
stopped,0.00015784548315756435,0.01033099297893681,0.014757779916586462,0.00916310323762981,0.012048192771084338
aware,0.0001573282555636861,0.010732196589769307,0.008662175168431183,0.010181225819588679,0.008791924454575058
interesting,0.00015652285341215372,0.009127382146439317,0.006416426050689766,0.010995723885155772,0.010094431781178768
reddit,0.00015607543823781486,0.011033099297893681,0.014918190567853706,0.01201384646711464,0.014653207424291761
roland,0.00015597185087759131,0.013239719157472418,0.005453962143086301,0.010384850335980453,0.004558775643112993
handle,0.00015534214121908825,0.01444332998996991,0.0052935514918190565,0.016289961311341885,0.004558775643112993
pick,0.0001552454443305898,0.011434302908726178,0.012512030798845043,0.008348605172062717,0.012373819602735266
plugged,0.00015491730160031034,0.020962888665997995,0.011709977542508822,0.019140704540826715,0.012373819602735266
recent,0.00015409074558005894,0.04408224674022066,0.04371190247032403,0.04500101812258196,0.03728427222403126
checked,0.00015310187937666702,0.014543630892678034,0.01427654796278473,0.016900834860517206,0.014327580592640833
unless,0.0001523631628172727,0.009729187562688065,0.009624639076034648,0.010792099368764,0.00976880494952784
ctrl,0.00015076331238642542,0.011033099297893681,0.015720243824189926,0.011810221950722868,0.013025073266037121
theory,0.0001505873200064392,0.010030090270812437,0.017324350336862367,0.012828344532681736,0.01660696841419733
spec,0.0001503289468884151,0.024147442326980944,0.018487327558549888,0.02372225615964162,0.019781830022793878
installing,0.00015023235215372703,0.010932798395185557,0.01010587102983638,0.012115658725310527,0.008629111038749592
behringer,0.00014826290299812888,0.015546639919759278,0.008341353865896696,0.011402972917939319,0.009117551286225985
watched,0.00014795277532242534,0.00982948846539619,0.012672441450112287,0.00916310323762981,0.010745685444480626
student,0.00014735214599641703,0.010230692076228686,0.003208213025344883,0.017918957442476072,0.0022793878215564964
wish,0.0001436884918493696,0.009929789368104312,0.008341353865896696,0.00916310323762981,0.009443178117876913
straight,0.00014346007509788067,0.011434302908726178,0.00930381777350016,0.010995723885155772,0.009443178117876913
intel,0.00014339493701145804,0.022567703109327986,0.006256015399422521,0.026471187130930565,0.0081406707912732
faders,0.00014312385032607612,0.012637913741223672,0.009464228424767405,0.015679087762166564,0.007489417127971344
believe,0.00014266194028623972,0.013340020060180542,0.010266281681103625,0.01486458969659947,0.010745685444480626
paid,0.00014240695253722228,0.008324974924774324,0.009945460378569138,0.007737731622887396,0.009443178117876913
direct,0.0001419477570797653,0.014175860916081579,0.012298149930488719,0.015000339374193986,0.009443178117876913
absolutely,0.00014179747768588215,0.010732196589769307,0.012672441450112287,0.011199348401547547,0.010745685444480626
gear,0.00014091614523507247,0.01725175526579739,0.004010266281681104,0.015068214212991244,0.00488440247476392
usage,0.00013920504742313293,0.025777331995987963,0.010907924286172602,0.029932803909590716,0.012373819602735266
situation,0.00013865536045501678,0.011434302908726178,0.008341353865896696,0.010792099368764,0.008791924454575058
giving,0.00013862853923185862,0.008224674022066199,0.010907924286172602,0.008348605172062717,0.008466297622924128
slider,0.00013651354104441383,0.010932798395185557,0.010587102983638113,0.00794135613927917,0.006838163464669489
upgrading,0.00013623681152054393,0.01584754262788365,0.0052935514918190565,0.015271838729383017,0.00488440247476392
13,0.00013616382302525127,0.014643931795386159,0.0052935514918190565,0.011402972917939319,0.0081406707912732
avoid,0.00013614093301054974,0.010431293881644935,0.007699711260827719,0.011402972917939319,0.006838163464669489
fixed,0.00013590348820165612,0.017051153460381142,0.0123516201475778,0.013031969049073508,0.008466297622924128
impossible,0.00013587789505824406,0.010130391173520562,0.008662175168431183,0.008348605172062717,0.007489417127971344
complete,0.00013537167078506943,0.020361083249749248,0.023018928456849535,0.02056607615556913,0.02149137088896125
sends,0.00013502501506854197,0.014844533600802408,0.003368623676612127,0.015068214212991244,0.0065125366330185605
massive,0.00013482491594529896,0.01354062186559679,0.008180943214629451,0.011199348401547547,0.007489417127971344
leave,0.00013412916728524908,0.00712136409227683,0.011068334937439845,0.009570352270413357,0.008791924454575058
understanding,0.00013343807681399504,0.011534603811434303,0.005935194096888034,0.009977601303196904,0.007163790296320417
gen,0.00013307870506762965,0.013507188231360748,0.01588065447545717,0.014321590986221407,0.0158471724736785
app,0.00013306380393910867,0.02391173520561685,0.019227890065233663,0.024991515645150342,0.018864647780310433
obvious,0.00013275658374131187,0.014794383149448346,0.008742380494064806,0.01364284259824883,0.010745685444480626
90,0.00013122107534660168,0.010932798395185557,0.004972730189284569,0.010181225819588679,0.005210029306414849
thread,0.00013102162738950134,0.01514543630892678,0.006737247353224254,0.01588271227855834,0.008466297622924128
expensive,0.00013069573561410954,0.010230692076228686,0.006416426050689766,0.007737731622887396,0.0081406707912732
appear,0.00013032287962983955,0.011283851554663993,0.007058068655758742,0.010995723885155772,0.00928036470205145
heavy,0.00012691616294211187,0.012938816449348044,0.008341353865896696,0.012217470983506415,0.008791924454575058
focus,0.0001261272533220462,0.027632898696088266,0.014998395893487327,0.020769700671960906,0.014653207424291761
large,0.0001258988838477375,0.010230692076228686,0.006737247353224254,0.008959478721238036,0.0065125366330185605
edm,0.00012553761941363424,0.006218655967903711,0.012832852101379532,0.00855222968845449,0.011396939107782481
backup,0.00012484545868113314,0.012036108324974924,0.012672441450112287,0.010384850335980453,0.008466297622924128
multi,0.00012467591916526713,0.028535606820461384,0.02285851780558229,0.030543677458766034,0.020026050146532075
keylab,0.00012323152767861414,0.01053159478435306,0.007378889958293231,0.009773976786805132,0.0032562683165092803
brand,0.00012280556490329127,0.010732196589769307,0.007058068655758742,0.011606597434331093,0.0065125366330185605
rig,0.00012267694399610072,0.048570712136409226,0.046318575553416744,0.04637548360822643,0.045262129599479
turning,0.00012241285654532595,0.011835506519558676,0.009785049727301893,0.010792099368764,0.012699446434386193
blank,0.00012233163609791782,0.00802407221664995,0.007699711260827719,0.012217470983506415,0.006186909801367633
i7,0.00012201886839418525,0.018154463390170513,0.005774783445620789,0.02117694970474445,0.007163790296320417
task,0.00012200062941841281,0.00962888665997994,0.007378889958293231,0.008959478721238036,0.006838163464669489
bounce,0.00012178967556322599,0.011334002006018053,0.006737247353224254,0.009773976786805132,0.007163790296320417
hopefully,0.00011960387821530561,0.01123370110330993,0.008341353865896696,0.009977601303196904,0.010420058612829698
desktop,0.00011929486723505262,0.021965897693079238,0.008982996470965673,0.022602321319486866,0.010745685444480626
difficult,0.0001181475559627949,0.007522567703109328,0.008020532563362208,0.010588474852372225,0.009443178117876913
amazing,0.00011714847312806324,0.012537612838515547,0.01042669233237087,0.010588474852372225,0.011071312276131553
processor,0.00011702678746009168,0.014543630892678034,0.007539300609560475,0.015271838729383017,0.008466297622924128
sequence,0.00011642460860127977,0.01930792377131394,0.008341353865896696,0.01903889228263083,0.010257245197004234
ob,0.00011621691527145818,0.04701246596933658,0.04984188092946514,0.05172062716351049,0.048332325440759175
related,0.00011523811662088185,0.01123370110330993,0.008662175168431183,0.010384850335980453,0.009443178117876913
total,0.00011522588424571274,0.010230692076228686,0.0072986846326596085,0.009875789045001018,0.007326603712145881
forward,0.00011514416969754862,0.00962888665997994,0.008020532563362208,0.010995723885155772,0.005861282969716704
discord,0.00011417238865568094,0.011935807422266801,0.012512030798845043,0.008755854204846264,0.010420058612829698
wavetable,0.00011376313317896849,0.013340020060180542,0.001122874558870709,0.012421095499898187,0.0016281341582546401
meter,0.00011283645336869887,0.034102306920762285,0.01660250240615977,0.033699857462838524,0.012373819602735266
stage,0.0001128012833099731,0.012036108324974924,0.004331087584215592,0.010995723885155772,0.005535656138065777
editor,0.00011096806132835456,0.01123370110330993,0.008662175168431183,0.011606597434331093,0.010420058612829698
state,0.00011053368602833888,0.00872617853560682,0.01042669233237087,0.00855222968845449,0.005210029306414849
including,0.00011045316060870503,0.011735205616850552,0.006897658004491498,0.013846467114640602,0.009117551286225985
outside,0.00010944106945737046,0.011935807422266801,0.010587102983638113,0.009977601303196904,0.007815043959622273
splice,0.00010650047719084435,0.009929789368104312,0.011068334937439845,0.009977601303196904,0.005210029306414849
lose,0.00010599592399716791,0.017803410230692075,0.02045235803657363,0.015679087762166564,0.017258222077499184
zero,0.00010523415981822905,0.010030090270812437,0.006416426050689766,0.011606597434331093,0.010420058612829698
fader,0.0001050317485758823,0.011785356068204614,0.007459095283926853,0.014355528405620037,0.009605991533702377
air,0.00010302200811319006,0.016950852557673018,0.01042669233237087,0.016086336794950112,0.010094431781178768
fully,0.00010109755243667038,0.011534603811434303,0.008822585819698428,0.009468540012217471,0.011396939107782481
deleting,9.96054363722625e-05,0.011033099297893681,0.009143407122232916,0.008755854204846264,0.0081406707912732
spent,9.869746986383035e-05,0.010832497492477432,0.008982996470965673,0.013235593565465283,0.010745685444480626
comment,9.765847886475471e-05,0.00892678034102307,0.011709977542508822,0.010384850335980453,0.010094431781178768
overall,9.75120010569587e-05,0.008826479438314945,0.007539300609560475,0.011810221950722868,0.008791924454575058
date,9.681684338192574e-05,0.023269809428284854,0.023366484867928562,0.02660693680852508,0.020080321285140562
surface,9.6357838915393e-05,0.016950852557673018,0.006897658004491498,0.01710445937690898,0.0035818951481602084
limited,9.623584573750243e-05,0.00962888665997994,0.00850176451716394,0.01425371614742415,0.006838163464669489
upgraded,9.597060232149511e-05,0.016850551654964893,0.006737247353224254,0.016900834860517206,0.006838163464669489
cc,9.507311348811389e-05,0.016181878970244066,0.013741845791893916,0.019547953573610263,0.012482361879952242
split,9.4314422308592e-05,0.009127382146439317,0.010907924286172602,0.010588474852372225,0.008466297622924128
ryzen,8.71139126752815e-05,0.012236710130391173,0.0052935514918190565,0.011606597434331093,0.008466297622924128
looper,8.707112873698903e-05,0.015245737211634905,0.001122874558870709,0.013031969049073508,0.0026050146532074245
card,8.587412221467948e-05,0.01494483450351053,0.010266281681103625,0.01588271227855834,0.0065125366330185605
hearing,8.135909504807071e-05,0.011434302908726178,0.01042669233237087,0.009570352270413357,0.011071312276131553
bend,8.052717709819666e-05,0.008224674022066199,0.009945460378569138,0.012217470983506415,0.00488440247476392
content,7.869787758211999e-05,0.009729187562688065,0.008662175168431183,0.010995723885155772,0.00488440247476392
compatible,7.697288790059722e-05,0.011133400200601806,0.005614372794353545,0.010384850335980453,0.004233148811462064
reinstalling,7.644363848413979e-05,0.007522567703109328,0.010587102983638113,0.008348605172062717,0.010094431781178768
frustrating,7.611400789433754e-05,0.012337011033099298,0.01203079884504331,0.011606597434331093,0.013025073266037121
crashing,7.506205372504121e-05,0.0160481444332999,0.007218479307025986,0.01710445937690898,0.013025073266037121
strange,7.131854343673207e-05,0.008826479438314945,0.009143407122232916,0.013031969049073508,0.00976880494952784
action,6.496682339447007e-05,0.013039117352056168,0.0030478023740776387,0.01812258195886785,0.005210029306414849
email,6.425258167129785e-05,0.008826479438314945,0.009624639076034648,0.00855222968845449,0.008791924454575058
arm,6.357242192126e-05,0.014643931795386159,0.004972730189284569,0.0177153329260843,0.0039075219798111365
2021,5.993718930915994e-05,0.014844533600802408,0.005133140840551813,0.012217470983506415,0.0019537609899055682
16gb,5.912877383455441e-05,0.01835506519558676,0.00465190888675008,0.018529830991651394,0.006186909801367633
memory,5.457344984899373e-05,0.009327983951855566,0.006737247353224254,0.013031969049073508,0.0081406707912732
force,5.12580084782696e-05,0.010732196589769307,0.005453962143086301,0.010588474852372225,0.005535656138065777
reinstalled,4.7798609567084944e-05,0.008124373119358074,0.010587102983638113,0.00916310323762981,0.009117551286225985
remote,3.9571005736354796e-05,0.015947843530591775,0.0028873917228103944,0.015679087762166564,0.0032562683165092803
maschine,3.8987925554991784e-05,0.0160481444332999,0.0019249278152069298,0.017308083893300755,0.0013025073266037122
engine,3.446914437031649e-05,0.0064192577733199595,0.01700352903432788,0.007330482590103849,0.00976880494952784
clock,3.2889640763462726e-05,0.013239719157472418,0.0030478023740776387,0.01588271227855834,0.0039075219798111365
sell,2.99590528002518e-05,0.010431293881644935,0.006416426050689766,0.00916310323762981,0.00488440247476392
virtual,6.4759221532238135e-06,0.010732196589769307,0.00465190888675008,0.010588474852372225,0.006838163464669489
